Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
19/04/1977,109,4361,5,-0.5,0.82,0.7,2.916666667,8.08,331,182
19/04/1977,109,4362,6,1.4,0.83,1,2.388888889,145.44,331,182
19/04/1977,109,4363,7,4.3,0.73,3.2,2.472222222,325.22,331,182
19/04/1977,109,4364,8,5.3,0.64,4.7,3.75,599.94,331,182
19/04/1977,109,4365,9,5.7,0.64,5.6,4.361111111,717.1,331,182
19/04/1977,109,4366,10,6.1,0.64,6.5,4.305555556,931.22,331,182
19/04/1977,109,4367,11,6.5,0.63,7,4.305555556,991.82,331,182
19/04/1977,109,4368,12,7,0.6,7.6,4.611111111,1119.08,331,182
19/04/1977,109,4369,13,7.5,0.58,8.1,4.805555556,1102.92,331,182
19/04/1977,109,4370,14,7.7,0.57,8.5,5,1056.46,331,182
19/04/1977,109,4371,15,7.4,0.57,8.2,5.111111111,717.1,331,182
19/04/1977,109,4372,16,7,0.57,7.8,5,636.3,331,182
19/04/1977,109,4373,17,6.7,0.57,7.3,4.638888889,452.48,331,182
19/04/1977,109,4374,18,5.9,0.61,6.5,3.638888889,218.16,331,182
19/04/1977,109,4375,19,4.4,0.64,5.4,2.722222222,30.3,331,182
19/04/1977,109,4376,20,3.7,0.68,4.5,2.5,0,331,182
19/04/1977,109,4377,21,2.9,0.73,3.9,2.833333333,0,331,182
19/04/1977,109,4378,22,1.6,0.81,3.1,1.916666667,0,331,182
19/04/1977,109,4379,23,1.1,0.8,2.1,1.194444444,0,331,182
20/04/1977,110,4380,24,-0.7,0.86,1.4,1.555555556,0,331,183
20/04/1977,110,4381,1,-1.1,0.88,1,2.111111111,0,331,183
20/04/1977,110,4382,2,-1,0.89,1,2.388888889,0,331,183
20/04/1977,110,4383,3,-0.6,0.89,1,2.611111111,0,331,183
20/04/1977,110,4384,4,0.3,0.86,1.3,2.5,0,331,183
20/04/1977,110,4385,5,0.8,0.84,1.5,3.111111111,8.08,331,183
20/04/1977,110,4386,6,1.5,0.82,2,3.722222222,121.2,331,183
20/04/1977,110,4387,7,3.6,0.77,3.4,3.972222222,414.1,331,183
20/04/1977,110,4388,8,5.5,0.7,5,4.333333333,725.18,331,183
20/04/1977,110,4389,9,7.1,0.64,6.6,4.805555556,1026.16,331,183
20/04/1977,110,4390,10,8.3,0.61,7.9,5.083333333,1187.76,331,183
20/04/1977,110,4391,11,9.2,0.59,8.9,5.083333333,1252.4,331,183
20/04/1977,110,4392,12,9.9,0.58,9.6,5.222222222,1201.9,331,183
20/04/1977,110,4393,13,10.1,0.57,9.7,5.527777778,969.6,331,183
20/04/1977,110,4394,14,9.8,0.59,9.1,5.444444444,595.9,331,183
20/04/1977,110,4395,15,9.1,0.65,8.4,5.472222222,329.26,331,183
20/04/1977,110,4396,16,8.8,0.68,8.1,5.111111111,167.66,331,183
20/04/1977,110,4397,17,8.4,0.7,7.6,4.472222222,72.72,331,183
20/04/1977,110,4398,18,8.3,0.7,7.3,4.472222222,56.56,331,183
20/04/1977,110,4399,19,8.8,0.66,7.2,4.666666667,14.14,331,183
20/04/1977,110,4400,20,8.5,0.68,7.1,5.111111111,0,331,183
20/04/1977,110,4401,21,8.3,0.71,7,5.027777778,0,331,183
20/04/1977,110,4402,22,8,0.75,6.9,5.027777778,0,331,183
20/04/1977,110,4403,23,7.9,0.79,6.9,5.388888889,0,331,183
21/04/1977,111,4404,24,7.8,0.83,6.9,5.527777778,0,331,184
21/04/1977,111,4405,1,7.8,0.87,6.9,5.527777778,0,331,184
21/04/1977,111,4406,2,7.8,0.89,6.9,5.75,0,331,184
21/04/1977,111,4407,3,8,0.92,6.9,5.722222222,0,331,184
21/04/1977,111,4408,4,8.3,0.94,7,5.75,0,331,184
21/04/1977,111,4409,5,8.5,0.95,7.2,5.75,2.02,331,184
21/04/1977,111,4410,6,8.8,0.95,7.3,6.194444444,34.34,331,184
21/04/1977,111,4411,7,9.5,0.92,7.7,6.611111111,86.86,331,184
21/04/1977,111,4412,8,10.2,0.87,8.1,7.166666667,189.88,331,184
21/04/1977,111,4413,9,10.8,0.82,8.5,8.805555556,373.7,331,184
21/04/1977,111,4414,10,11.3,0.8,9.1,9.333333333,484.8,331,184
21/04/1977,111,4415,11,11.7,0.78,9.6,9.055555556,561.56,331,184
21/04/1977,111,4416,12,11.6,0.79,9.7,8.805555556,438.34,331,184
21/04/1977,111,4417,13,11.6,0.8,9.8,8.833333333,404,331,184
21/04/1977,111,4418,14,11.7,0.8,10,9.138888889,359.56,331,184
21/04/1977,111,4419,15,11.7,0.81,10,9.027777778,270.68,331,184
21/04/1977,111,4420,16,11.4,0.83,9.8,7.972222222,171.7,331,184
21/04/1977,111,4421,17,11.1,0.84,9.6,7.833333333,117.16,331,184
21/04/1977,111,4422,18,11.1,0.84,9.4,7.777777778,46.46,331,184
21/04/1977,111,4423,19,10.8,0.86,9.3,7.611111111,8.08,331,184
21/04/1977,111,4424,20,10.8,0.85,9.2,7.722222222,0,331,184
21/04/1977,111,4425,21,10.7,0.86,9.1,7.722222222,0,331,184
21/04/1977,111,4426,22,10.4,0.87,8.9,7.444444444,0,331,184
21/04/1977,111,4427,23,10,0.9,8.8,7.861111111,0,331,184
22/04/1977,112,4428,24,9.8,0.91,8.7,7.916666667,0,331,185
22/04/1977,112,4429,1,9.5,0.92,8.6,7.777777778,0,331,185
22/04/1977,112,4430,2,9.3,0.92,8.5,7.972222222,0,331,185
22/04/1977,112,4431,3,9.3,0.91,8.5,8.138888889,0,331,185
22/04/1977,112,4432,4,9.3,0.9,8.5,8.027777778,0,331,185
22/04/1977,112,4433,5,9.3,0.89,8.5,8,4.04,331,185
22/04/1977,112,4434,6,9.2,0.89,8.5,8.277777778,50.5,331,185
22/04/1977,112,4435,7,9.7,0.88,8.7,8.25,159.58,331,185
22/04/1977,112,4436,8,10.3,0.83,9.1,10.16666667,313.1,331,185
22/04/1977,112,4437,9,11.1,0.76,9.6,11.36111111,468.64,331,185
22/04/1977,112,4438,10,11.3,0.76,10,10.97222222,464.6,331,185
22/04/1977,112,4439,11,11.2,0.77,10.1,11.63888889,296.94,331,185
22/04/1977,112,4440,12,11.5,0.79,10.2,10.88888889,375.72,331,185
22/04/1977,112,4441,13,11.8,0.8,10.4,11,367.64,331,185
22/04/1977,112,4442,14,11.9,0.82,10.6,11.11111111,305.02,331,185
22/04/1977,112,4443,15,12.3,0.79,10.7,10.77777778,333.3,331,185
22/04/1977,112,4444,16,12.4,0.81,10.9,9.527777778,329.26,331,185
22/04/1977,112,4445,17,12.4,0.8,10.9,9.75,260.58,331,185
22/04/1977,112,4446,18,12.1,0.8,10.6,9.416666667,101,331,185
22/04/1977,112,4447,19,11.1,0.81,10.2,9.111111111,10.1,331,185
22/04/1977,112,4448,20,11,0.81,10,9,0,331,185
22/04/1977,112,4449,21,10.9,0.81,9.8,8.916666667,0,331,185
22/04/1977,112,4450,22,10.6,0.82,9.7,8.777777778,0,331,185
22/04/1977,112,4451,23,10.4,0.82,9.5,8.777777778,0,331,185
23/04/1977,113,4452,24,10.3,0.83,9.5,8.611111111,0,331,186
23/04/1977,113,4453,1,10.3,0.84,9.4,8.611111111,0,331,186
23/04/1977,113,4454,2,10.2,0.85,9.4,8.805555556,0,331,186
23/04/1977,113,4455,3,10.1,0.87,9.4,8.555555556,0,331,186
23/04/1977,113,4456,4,10,0.89,9.3,8.305555556,0,331,186
23/04/1977,113,4457,5,10.1,0.88,9.3,8.138888889,2.02,331,186
23/04/1977,113,4458,6,10.1,0.89,9.3,8,28.28,331,186
23/04/1977,113,4459,7,10.5,0.87,9.3,8.277777778,80.8,331,186
23/04/1977,113,4460,8,10.5,0.87,9.4,8.833333333,185.84,331,186
23/04/1977,113,4461,9,10.5,0.9,9.5,9,280.78,331,186
23/04/1977,113,4462,10,10.4,0.89,9.6,8.638888889,347.44,331,186
23/04/1977,113,4463,11,11.5,0.83,10.2,8.555555556,787.8,331,186
23/04/1977,113,4464,12,11.9,0.72,11.2,8.777777778,993.84,331,186
23/04/1977,113,4465,13,11.4,0.65,11.5,9.416666667,1026.16,331,186
23/04/1977,113,4466,14,11.6,0.66,11.7,9.722222222,1129.18,331,186
23/04/1977,113,4467,15,11.6,0.67,11.8,8.916666667,735.28,331,186
23/04/1977,113,4468,16,11.5,0.66,11.7,8.111111111,692.86,331,186
23/04/1977,113,4469,17,11.2,0.68,11.2,6.694444444,470.66,331,186
23/04/1977,113,4470,18,10.7,0.69,10.6,6.666666667,238.36,331,186
23/04/1977,113,4471,19,9.6,0.7,9.8,6.027777778,34.34,331,186
23/04/1977,113,4472,20,9.3,0.72,9.3,5.277777778,0,331,186
23/04/1977,113,4473,21,9,0.75,9,6.361111111,0,331,186
23/04/1977,113,4474,22,8.3,0.8,8.7,7.222222222,0,331,186
23/04/1977,113,4475,23,7.8,0.85,8.4,7.5,0,331,186
24/04/1977,114,4476,24,7.6,0.84,8.1,8.833333333,0,331,187
24/04/1977,114,4477,1,6.9,0.85,7.8,9.138888889,0,331,187
24/04/1977,114,4478,2,6.1,0.89,7.4,10.22222222,0,331,187
24/04/1977,114,4479,3,5.9,0.87,7.1,9.75,0,331,187
24/04/1977,114,4480,4,5.7,0.85,6.9,9.638888889,0,331,187
24/04/1977,114,4481,5,5.9,0.82,6.7,9.75,14.14,331,187
24/04/1977,114,4482,6,6.1,0.8,6.7,9.75,155.54,331,187
24/04/1977,114,4483,7,6.6,0.77,7.1,9.694444444,389.86,331,187
24/04/1977,114,4484,8,7.3,0.74,7.9,10.55555556,676.7,331,187
24/04/1977,114,4485,9,7.9,0.72,8.6,10.41666667,917.08,331,187
24/04/1977,114,4486,10,8.5,0.7,9.3,9.805555556,1121.1,331,187
24/04/1977,114,4487,11,8.9,0.68,9.9,9.305555556,1300.88,331,187
24/04/1977,114,4488,12,9.2,0.68,10.3,9.361111111,1212,331,187
24/04/1977,114,4489,13,9.2,0.69,10.6,9.083333333,1173.62,331,187
24/04/1977,114,4490,14,8.7,0.7,10.5,8.944444444,1005.96,331,187
24/04/1977,114,4491,15,8.8,0.71,10.1,8.916666667,866.58,331,187
24/04/1977,114,4492,16,9.1,0.68,10.1,8.611111111,733.26,331,187
24/04/1977,114,4493,17,8.9,0.65,9.7,8.027777778,500.96,331,187
24/04/1977,114,4494,18,8.5,0.67,9.1,6.722222222,226.24,331,187
24/04/1977,114,4495,19,7.6,0.67,8.4,5.916666667,40.4,331,187
24/04/1977,114,4496,20,7.3,0.7,7.8,5.611111111,0,331,187
24/04/1977,114,4497,21,7.1,0.74,7.5,5.305555556,0,331,187
24/04/1977,114,4498,22,7,0.76,7.3,5.111111111,0,331,187
24/04/1977,114,4499,23,6.9,0.78,7.2,5.111111111,0,331,187
25/04/1977,115,4500,24,6.5,0.82,6.9,4.666666667,0,331,188
25/04/1977,115,4501,1,6,0.87,6.6,4.25,0,331,188
25/04/1977,115,4502,2,5.8,0.9,6.4,3.75,0,331,188
25/04/1977,115,4503,3,5.6,0.91,6.3,3.416666667,0,331,188
25/04/1977,115,4504,4,5.5,0.91,6.2,3.111111111,0,331,188
25/04/1977,115,4505,5,5.3,0.91,6.1,2.722222222,18.18,331,188
25/04/1977,115,4506,6,6.1,0.87,6.5,2.555555556,161.6,331,188
25/04/1977,115,4507,7,7.5,0.84,7.7,2.416666667,444.4,331,188
25/04/1977,115,4508,8,8.8,0.77,9,2.722222222,715.08,331,188
25/04/1977,115,4509,9,10.1,0.7,10.2,3.277777778,886.78,331,188
25/04/1977,115,4510,10,10.8,0.68,10.5,4.75,767.6,331,188
25/04/1977,115,4511,11,11.1,0.68,10.7,5.25,658.52,331,188
25/04/1977,115,4512,12,11.2,0.68,10.8,5.5,458.54,331,188
25/04/1977,115,4513,13,10.7,0.71,10.3,5.638888889,224.22,331,188
25/04/1977,115,4514,14,10.7,0.71,10.3,6.361111111,335.32,331,188
25/04/1977,115,4515,15,10.9,0.72,10.2,6.583333333,290.88,331,188
25/04/1977,115,4516,16,11,0.77,10.2,6.444444444,167.66,331,188
25/04/1977,115,4517,17,11.3,0.81,10.1,5.666666667,125.24,331,188
25/04/1977,115,4518,18,11.5,0.82,10,5.944444444,70.7,331,188
25/04/1977,115,4519,19,10.9,0.84,9.8,6.111111111,6.06,331,188
25/04/1977,115,4520,20,10.8,0.85,9.6,6.305555556,0,331,188
25/04/1977,115,4521,21,10.8,0.86,9.6,6.361111111,0,331,188
25/04/1977,115,4522,22,10.7,0.87,9.5,6.138888889,0,331,188
25/04/1977,115,4523,23,10.6,0.88,9.4,6.138888889,0,331,188
26/04/1977,116,4524,24,10.5,0.88,9.4,6.222222222,0,331,189
26/04/1977,116,4525,1,10.3,0.89,9.4,6.222222222,0,331,189
26/04/1977,116,4526,2,10.2,0.89,9.3,6.138888889,0,331,189
26/04/1977,116,4527,3,10.2,0.89,9.3,6.083333333,0,331,189
26/04/1977,116,4528,4,10.1,0.89,9.3,5.805555556,0,331,189
26/04/1977,116,4529,5,10.1,0.89,9.3,5.75,6.06,331,189
26/04/1977,116,4530,6,10.2,0.88,9.4,6.083333333,42.42,331,189
26/04/1977,116,4531,7,10.8,0.87,9.6,6.777777778,111.1,331,189
26/04/1977,116,4532,8,11.4,0.84,10,6.25,167.66,331,189
26/04/1977,116,4533,9,12.3,0.77,10.6,7.527777778,347.44,331,189
26/04/1977,116,4534,10,13.3,0.74,11.2,7.888888889,426.22,331,189
26/04/1977,116,4535,11,14.1,0.72,11.7,7.944444444,569.64,331,189
26/04/1977,116,4536,12,14.8,0.69,12.3,7.611111111,644.38,331,189
26/04/1977,116,4537,13,14.8,0.69,12.4,6.75,517.12,331,189
26/04/1977,116,4538,14,14.9,0.68,12.6,6.472222222,535.3,331,189
26/04/1977,116,4539,15,14.8,0.68,12.7,6.666666667,416.12,331,189
26/04/1977,116,4540,16,14.8,0.68,12.9,6.083333333,519.14,331,189
26/04/1977,116,4541,17,14.3,0.71,12.6,6.5,280.78,331,189
26/04/1977,116,4542,18,13.4,0.72,12.1,6.944444444,105.04,331,189
26/04/1977,116,4543,19,12.3,0.78,11.5,8.194444444,16.16,331,189
26/04/1977,116,4544,20,11.1,0.87,10.9,9.222222222,0,331,189
26/04/1977,116,4545,21,9.6,0.92,10.2,7.694444444,0,331,189
26/04/1977,116,4546,22,8.4,0.88,9.6,7.25,0,331,189
26/04/1977,116,4547,23,7.6,0.87,9,6.194444444,0,331,189
27/04/1977,117,4548,24,7,0.87,8.4,5.5,0,331,190
27/04/1977,117,4549,1,6.9,0.87,8.1,5.194444444,0,331,190
27/04/1977,117,4550,2,6.7,0.88,7.9,5,0,331,190
27/04/1977,117,4551,3,6.5,0.9,7.6,4.888888889,0,331,190
27/04/1977,117,4552,4,6.4,0.9,7.4,4.777777778,0,331,190
27/04/1977,117,4553,5,6.5,0.9,7.4,4.805555556,24.24,331,190
27/04/1977,117,4554,6,7.1,0.88,7.6,5.333333333,183.82,331,190
27/04/1977,117,4555,7,7.8,0.83,8.2,6.444444444,385.82,331,190
27/04/1977,117,4556,8,8.5,0.81,8.9,7.027777778,573.68,331,190
27/04/1977,117,4557,9,9,0.79,9.6,7.166666667,854.46,331,190
27/04/1977,117,4558,10,9.5,0.77,10.3,7.777777778,1028.18,331,190
27/04/1977,117,4559,11,10,0.73,10.9,8.138888889,1236.24,331,190
27/04/1977,117,4560,12,9.8,0.68,11.3,8.361111111,1226.14,331,190
27/04/1977,117,4561,13,10.1,0.62,11.5,8.333333333,1353.4,331,190
27/04/1977,117,4562,14,10,0.6,11.7,8.527777778,1222.1,331,190
27/04/1977,117,4563,15,10,0.57,11.5,8.333333333,1117.06,331,190
27/04/1977,117,4564,16,9.9,0.57,11.2,8.111111111,820.12,331,190
27/04/1977,117,4565,17,9.6,0.58,10.7,7.222222222,555.5,331,190
27/04/1977,117,4566,18,9.1,0.62,10,5.555555556,278.76,331,190
27/04/1977,117,4567,19,7.8,0.68,9,4.305555556,56.56,331,190
27/04/1977,117,4568,20,6.9,0.73,8.2,3.888888889,0,331,190
27/04/1977,117,4569,21,6.2,0.76,7.5,3.666666667,0,331,190
27/04/1977,117,4570,22,5.7,0.78,7,3.611111111,0,331,190
27/04/1977,117,4571,23,5.2,0.79,6.6,3.805555556,0,331,190
28/04/1977,118,4572,24,4.9,0.79,6.3,4.111111111,0,331,191
28/04/1977,118,4573,1,4.6,0.81,6,4.361111111,0,331,191
28/04/1977,118,4574,2,4.3,0.83,5.8,4.138888889,0,331,191
28/04/1977,118,4575,3,3.9,0.85,5.5,3.694444444,0,331,191
28/04/1977,118,4576,4,3.5,0.87,5.2,3.916666667,0,331,191
28/04/1977,118,4577,5,3.5,0.88,5.1,4.222222222,32.32,331,191
28/04/1977,118,4578,6,4.7,0.85,5.7,4.611111111,208.06,331,191
28/04/1977,118,4579,7,6.7,0.79,7,4.888888889,517.12,331,191
28/04/1977,118,4580,8,8.6,0.72,8.4,5.527777778,803.96,331,191
28/04/1977,118,4581,9,10.2,0.64,9.7,6.333333333,1038.28,331,191
28/04/1977,118,4582,10,11.4,0.55,10.9,6.111111111,1169.58,331,191
28/04/1977,118,4583,11,12.2,0.48,11.6,5.888888889,1280.68,331,191
28/04/1977,118,4584,12,12.8,0.48,12,6.027777778,1442.28,331,191
28/04/1977,118,4585,13,12.7,0.5,12,5.527777778,945.36,331,191
28/04/1977,118,4586,14,12.4,0.52,11.8,5.722222222,614.08,331,191
28/04/1977,118,4587,15,12,0.58,11.4,5.111111111,422.18,331,191
28/04/1977,118,4588,16,11.9,0.6,11.2,4.222222222,521.16,331,191
28/04/1977,118,4589,17,11.9,0.61,11,4.444444444,468.64,331,191
28/04/1977,118,4590,18,11.4,0.64,10.5,3.694444444,193.92,331,191
28/04/1977,118,4591,19,10.8,0.66,9.9,3.194444444,36.36,331,191
28/04/1977,118,4592,20,10.3,0.68,9.5,3.111111111,0,331,191
28/04/1977,118,4593,21,9.9,0.69,9.2,2.944444444,0,331,191
28/04/1977,118,4594,22,9.7,0.72,9.1,2.388888889,0,331,191
28/04/1977,118,4595,23,9.2,0.77,8.9,2.111111111,0,331,191
29/04/1977,119,4596,24,8.4,0.84,8.5,2.5,0,331,192
29/04/1977,119,4597,1,8.2,0.86,8.2,3.555555556,0,331,192
29/04/1977,119,4598,2,8.1,0.89,8.2,5.027777778,0,331,192
29/04/1977,119,4599,3,7.3,0.91,8,5.777777778,0,331,192
29/04/1977,119,4600,4,6.6,0.89,7.7,6.583333333,0,331,192
29/04/1977,119,4601,5,6.4,0.85,7.3,6.055555556,20.2,331,192
29/04/1977,119,4602,6,6.9,0.85,7.5,5.416666667,214.12,331,192
29/04/1977,119,4603,7,8,0.81,8.2,6.833333333,517.12,331,192
29/04/1977,119,4604,8,9.2,0.73,9.1,7.222222222,777.7,331,192
29/04/1977,119,4605,9,10.1,0.67,9.9,7.444444444,860.52,331,192
29/04/1977,119,4606,10,10.7,0.65,10.5,7.611111111,892.84,331,192
29/04/1977,119,4607,11,11.5,0.59,11.1,7.416666667,973.64,331,192
29/04/1977,119,4608,12,12.2,0.55,11.8,7.444444444,1220.08,331,192
29/04/1977,119,4609,13,12.8,0.52,12.4,6.75,1280.68,331,192
29/04/1977,119,4610,14,12.7,0.52,12.3,6.666666667,1032.22,331,192
29/04/1977,119,4611,15,12.8,0.57,12.4,6.333333333,902.94,331,192
29/04/1977,119,4612,16,12.5,0.63,12.3,5.805555556,723.16,331,192
29/04/1977,119,4613,17,11.3,0.73,11.6,4.416666667,464.6,331,192
29/04/1977,119,4614,18,10.4,0.76,10.7,4.583333333,254.52,331,192
29/04/1977,119,4615,19,9.8,0.78,9.9,4.083333333,46.46,331,192
29/04/1977,119,4616,20,9.1,0.81,9.3,3.722222222,0,331,192
29/04/1977,119,4617,21,8.4,0.84,8.8,4.055555556,0,331,192
29/04/1977,119,4618,22,8.1,0.85,8.5,3.972222222,0,331,192
29/04/1977,119,4619,23,7.6,0.86,8.1,4.222222222,0,331,192
30/04/1977,120,4620,24,7.1,0.87,7.7,4.25,0,331,193
30/04/1977,120,4621,1,6.7,0.87,7.5,4.222222222,0,331,193
30/04/1977,120,4622,2,6.3,0.89,7.2,4.055555556,0,331,193
30/04/1977,120,4623,3,5.8,0.9,6.9,3.611111111,0,331,193
30/04/1977,120,4624,4,5.4,0.91,6.6,3.361111111,0,331,193
30/04/1977,120,4625,5,5.4,0.92,6.5,3.472222222,34.34,331,193
30/04/1977,120,4626,6,6.3,0.9,7,3.5,236.34,331,193
30/04/1977,120,4627,7,8.2,0.88,8.3,3.333333333,527.22,331,193
30/04/1977,120,4628,8,9.7,0.83,9.7,3.25,832.24,331,193
30/04/1977,120,4629,9,11.1,0.76,11.1,3.25,1096.86,331,193
30/04/1977,120,4630,10,12.2,0.73,12.5,3.361111111,1175.64,331,193
30/04/1977,120,4631,11,13,0.71,13.4,3.555555556,1363.5,331,193
30/04/1977,120,4632,12,13.5,0.69,13.9,3.444444444,1319.06,331,193
30/04/1977,120,4633,13,13.9,0.68,14.4,3.111111111,1294.82,331,193
30/04/1977,120,4634,14,14,0.67,14.3,2.5,1048.38,331,193
